{
R            Vf           Drop         Kind         Hint         
------------------------------------------------------------------
200          814.362      0.249127     1            0.0713697    
400          716.771      1.08553      1            0.15549      
600          624.18       2.68254      1            0.256164     
800          537.201      5.28593      1            0.378579     
1000         456.096      9.25249      1            0.530136     
1200         381.961      15.116       1            0.721755     
1400         325.854      23.6801      1            0.969169     
1600         303.047      35.8726      1            1.2847       
1800         284.827      52.3271      1            1.66586      
2000         267.301      73.6218      1            2.10959      
}

# Valid colums: V, Max, R, (Angle, AngMil, AngRad),
# (Fall, FallMil, FallRad), topH, topR, Drop, Time,
# Vf, Kind, Hint, and <unknown>.
# Where <unknown> is anything that does not match the others.

v0         Angle          R            Time         Fall         Vf           topH         topR         Drift        HeatKJ       KinE0        KinEf        TrajLength   Elevation0   RejectRate Kind
------------------------------------------------
915          0.1          267.515      0.320319     0.115955     757.808      0.124301     138.004      0            2.12991      6781.52      4651.61      274.853      0            0          1  
915          0.2          478.385      0.621139     0.257382     645.227      0.468593     253.273      0            3.40935      6781.52      3372.18      484.107      0            0          1  
915          0.3          649.97       0.905673     0.422681     560.866      0.998668     351.696      0            4.2335       6781.52      2548.02      652.408      0            0          1  
915          0.4          793.02       1.17655      0.610987     495.04       1.68879      437.217      0            4.7965       6781.52      1985.03      794.743      0            0          1  
915          0.5          914.52       1.43556      0.821238     442.656      2.51902      512.622      0            5.19438      6781.52      1587.15      916.508      0            0          1  
915          0.6          1019.32      1.68418      1.05255      399.876      3.47347      579.847      0            5.48633      6781.52      1295.2       1021.68      0            0          1  
915          0.7          1110.87      1.92356      1.30405      364.559      4.53922      640.34       0            5.70501      6781.52      1076.51      1113.27      0            0          1 
915          0.8          1191.74      2.15437      1.57391      336.003      5.70552      695.203      0            5.86705      6781.52      914.476      1193.71      0            0          1  
915          0.9          1263.96      2.37591      1.8552       316.891      6.96331      745.292      0            5.96812      6781.52      813.403      1265.37      0            0          1  

{
915          1            1329.4       2.58668      2.13599      304.198      8.3049       791.297      0            6.03198      6781.52      749.543      1330.56      0            0          1  
915          2            1803.16      4.33751      4.77245      242.045      25.2091      1112.24      0            6.30698      6781.52      474.546      1804.76      0            0          1  
915          3            2129.4       5.81111      7.48037      204.999      46.4431      1308.37      0            6.44112      6781.52      340.398      2134.08      0            0          1  
915          4            2383.04      7.14975      10.3667      180.042      70.6977      1463.79      0            6.51896      6781.52      262.563      2389.03      0            0          1  
915          5            2590.46      8.39438      13.401       162.233      97.4949      1598.6       0            6.56833      6781.52      213.189      2601.87      0            0          1  
915          6            2765.4       9.56632      16.5396      149.048      126.522      1717.17      0            6.60158      6781.52      179.944      2782.62      0            0          1  
915          7            2916.07      10.6791      19.7378      139.065      157.527      1822.41      0            6.62487      6781.52      156.648      2940.86      0            0          1  
915          8            3047.86      11.7423      22.9534      131.409      190.301      1916.51      0            6.64165      6781.52      139.874      3083.46      0            0          1  
915          9            3164.46      12.7631      26.1486      125.503      224.67       2001.18      0            6.65394      6781.52      127.582      3211.89      0            0          1  
915          10           3268.53      13.747       29.2906      120.945      260.486      2077.76      0            6.66304      6781.52      118.485      3329.58      0            0          1  
915          15           3655.7       18.2435      43.4482      110.446      457.332      2370.23      0            6.68272      6781.52      98.8068      3821.48      0            0          1  
915          20           3895.47      22.2455      54.3374      109.802      676.399      2557.35      0            6.68387      6781.52      97.6573      4222.55      0            0          1  
915          25           4035.61      25.9152      62.3153      112.501      910.445      2670.22      0            6.67901      6781.52      102.517      4578.61      0            0          1  
915          30           4096.7       29.3344      68.1597      116.076      1153.98      2723.11      0            6.67239      6781.52      109.137      4905.3       0            0          1  
}
