0.0 0.91571
0.010 0.92906
0.020 0.93042
0.030 0.93741
0.040 0.93272
0.050 0.93583
0.060 0.94834
0.070 0.94956
0.080 0.94544
0.090 0.94840
0.10 0.94003
0.110 0.92523
0.120 0.94490
0.130 0.92748
0.140 0.92131
0.150 0.92442
0.160 0.89930
0.170 0.90231
0.180 0.90983
0.190 0.88217
0.20 0.87706
0.210 0.87118
0.220 0.84970
0.230 0.83713
0.240 0.79070
0.250 0.80919
0.260 0.75578
0.270 0.73023
0.280 0.69347
0.290 0.61532
0.30 0.58085
0.310 0.50515
0.320 0.44446
0.330 0.37604
0.340 0.30771
0.350 0.26219
0.360 0.21510
0.370 0.17866
0.380 0.14564
0.390 0.14403
0.40 0.19035
0.410 0.36557
0.420 0.46990
0.430 0.67333
0.440 0.6450
0.450 0.63520
0.460 0.61745
0.470 0.60328
0.480 0.71402
0.490 0.72558
0.50 0.72471
0.510 0.76508
0.520 0.74846
0.530 0.80104
0.540 0.88268
0.550 0.89355
0.560 0.87650
0.570 0.87924
0.580 0.88172
0.590 0.90515
0.60 0.91312
0.610 0.89899
0.620 0.91891
0.630 0.91322
0.640 0.93958
0.650 0.90322
0.660 0.92826
0.670 0.92520
0.680 0.92325
0.690 0.90475
0.70 0.93136
0.710 0.90738
0.720 0.91855
0.730 0.92257
0.740 0.91327
0.750 0.90738
0.760 0.89992
0.770 0.88466
0.780 0.89383
0.790 0.90016
0.80 0.90574
0.810 0.89594
0.820 0.86987
0.830 0.87503
0.840 0.86358
0.850 0.85930
0.860 0.84859
0.870 0.83079
0.880 0.84111
0.890 0.85470
0.90 0.84380
0.910 0.81046
0.920 0.78730
0.930 0.75275
0.940 0.78508
0.950 0.79594
0.960 0.74761
0.970 0.75388
0.980 0.78957
0.990 0.74997
1.0 0.75055
1.010 0.76166
1.020 0.68842
1.030 0.72631
1.040 0.69176
1.050 0.71097
1.060 0.68133
1.070 0.68880
1.080 0.66297
1.090 0.65549
1.10 0.65495
1.110 0.64344
1.120 0.58604
1.130 0.61523
1.140 0.62582
1.150 0.61633
1.160 0.55906
1.170 0.60112
1.180 0.57840
1.190 0.55912
1.20 0.55944
1.210 0.52765
1.220 0.53498
1.230 0.52620
1.240 0.53810
1.250 0.59906
1.260 0.45576
1.270 0.53068
1.280 0.54407
1.290 0.52542
1.30 0.49510
1.310 0.44654
1.320 0.49295
1.330 0.45241
1.340 0.47061
1.350 0.51006
1.360 0.52033
1.370 0.39881
1.380 0.46629
1.390 0.46223
1.40 0.46672
1.410 0.45654
1.420 0.35768
1.430 0.45456
1.440 0.40980
1.450 0.40684
1.460 0.43251
1.470 0.37568
1.480 0.41434
1.490 0.36002
1.50 0.38354
1.510 0.34818
1.520 0.40550
1.530 0.40167
1.540 0.37910
1.550 0.34879
1.560 0.37120
1.570 0.27047
1.580 0.36214
1.590 0.33836
1.60 0.35686
1.610 0.40976
1.620 0.33235
1.630 0.30630
1.640 0.43802
1.650 0.37062
1.660 0.36684
1.670 0.50070
1.680 0.44022
1.690 0.34515
1.70 0.48778
1.710 0.45267
1.720 0.45804
1.730 0.53319
1.740 0.43073
1.750 0.51912
1.760 0.42938
1.770 0.46997
1.780 0.40838
1.790 0.37750
1.80 0.49284
1.810 0.45626
1.820 0.53899
1.830 0.43389
1.840 0.53292
1.850 0.49464
1.860 0.53799
1.870 0.55511
1.880 0.47397
1.890 0.52247
1.90 0.46788
1.910 0.57616
1.920 0.46184
1.930 0.51229
1.940 0.50477
1.950 0.52086
1.960 0.48280
1.970 0.46196
1.980 0.58146
1.990 0.53645
2.0 0.56542
2.010 0.60244
2.020 0.59704
2.030 0.58869
2.040 0.60530
2.050 0.62279
2.060 0.58992
2.070 0.59623
2.080 0.66124
2.090 0.62835
2.10 0.61270
2.110 0.62643
2.120 0.63516
2.130 0.67177
2.140 0.69239
2.150 0.66585
2.160 0.66004
2.170 0.68780
2.180 0.69621
2.190 0.70653
2.20 0.71645
2.210 0.69963
2.220 0.68347
2.230 0.71550
2.240 0.76670
2.250 0.73982
2.260 0.76355
2.270 0.75109
2.280 0.79274
2.290 0.82135
2.30 0.80641
2.310 0.82218
2.320 0.79563
2.330 0.83075
2.340 0.83154
2.350 0.83766
2.360 0.85795
2.370 0.86485
2.380 0.87525
2.390 0.86891
2.40 0.88542
2.410 0.88407
2.420 0.87391
2.430 0.87885
2.440 0.89741
2.450 0.88206
2.460 0.88223
2.470 0.88061
2.480 0.90734
2.490 0.91623
2.50 0.89558
2.510 0.91572
2.520 0.93426
2.530 0.91306
2.540 0.91975
2.550 0.89756
2.560 0.91211
2.570 0.88789
2.580 0.88021
2.590 0.88439
2.60 0.88849
2.610 0.81814
2.620 0.79168
2.630 0.75501
2.640 0.72703
2.650 0.67194
2.660 0.66152
2.670 0.66589
2.680 0.49202
2.690 0.49005
2.70 0.48741
2.710 0.49236
2.720 0.44506
2.730 0.40508
2.740 0.40285
2.750 0.36842
2.760 0.20063
2.770 0.22854
2.780 0.28188
2.790 0.29638
2.80 0.32488
2.810 0.42173
2.820 0.47408
2.830 0.49630
2.840 0.57099
2.850 0.62012
2.860 0.59801
2.870 0.64777
2.880 0.68727
2.890 0.67465
2.90 0.71268
2.910 0.72098
2.920 0.70603
2.930 0.71365
2.940 0.77734
2.950 0.80731
2.960 0.81596
2.970 0.81179
2.980 0.84139
2.990 0.84252
3.0 0.84322
